Ticker,VCN.TO,VCN.TO,VCN.TO,VCN.TO,VCN.TO,VCN.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,43.25,43.349998474121094,42.84000015258789,42.869998931884766,38.363468170166016,116200,34.189998626708984,34.189998626708984,33.7400016784668,33.77000045776367,30.268327713012695,557300,8.829999923706055,8.9399995803833,8.550000190734863,8.699999809265137,8.699999809265137,1033500,17.59000015258789,17.719999313354492,17.15999984741211,17.389999389648438,17.389999389648438,172100
2022-01-05,42.93000030517578,43.02000045776367,42.47999954223633,42.5,38.0323600769043,156300,33.849998474121094,33.93000030517578,33.45000076293945,33.470001220703125,29.99943733215332,840900,8.729999542236328,8.800000190734863,8.260000228881836,8.289999961853027,8.289999961853027,4374800,17.31999969482422,17.450000762939453,16.360000610351562,16.389999389648438,16.389999389648438,203100
2022-01-06,42.529998779296875,42.72999954223633,42.29999923706055,42.59000015258789,38.11289596557617,118700,33.5,33.630001068115234,33.29999923706055,33.52000045776367,30.044248580932617,608100,8.100000381469727,8.199999809265137,8.039999961853027,8.140000343322754,8.140000343322754,1288400,15.460000038146973,15.760000228881836,15.34000015258789,15.609999656677246,15.609999656677246,232100
2022-01-07,42.56999969482422,42.68000030517578,42.349998474121094,42.63999938964844,38.157649993896484,70600,33.52000045776367,33.59000015258789,33.31999969482422,33.529998779296875,30.053213119506836,417200,7.889999866485596,7.900000095367432,7.610000133514404,7.840000152587891,7.840000152587891,1727300,14.630000114440918,14.670000076293945,13.920000076293945,14.510000228881836,14.510000228881836,336500
2022-01-10,42.52000045776367,42.599998474121094,42.040000915527344,42.599998474121094,38.121849060058594,133200,33.5,33.529998779296875,33.08000183105469,33.5099983215332,30.035287857055664,805600,7.489999771118164,7.889999866485596,7.420000076293945,7.820000171661377,7.820000171661377,2620500,13.40999984741211,14.020000457763672,13.289999961853027,13.979999542236328,13.979999542236328,324600
2022-01-11,42.540000915527344,43.0099983215332,42.470001220703125,42.9900016784668,38.47085952758789,124900,33.459999084472656,33.86000061035156,33.41999816894531,33.86000061035156,30.3489933013916,664200,7.75,8.029999732971191,7.71999979019165,7.96999979019165,7.96999979019165,1292400,13.979999542236328,14.720000267028809,13.9399995803833,14.600000381469727,14.600000381469727,176000
2022-01-12,43.119998931884766,43.310001373291016,43.029998779296875,43.25,38.70352554321289,65700,33.939998626708984,34.119998931884766,33.869998931884766,34.040000915527344,30.510332107543945,412700,8.130000114440918,8.140000343322754,8.039999961853027,8.109999656677246,8.109999656677246,655600,15.069999694824219,15.1899995803833,14.9399995803833,15.149999618530273,15.149999618530273,113300
2022-01-13,43.31999969482422,43.349998474121094,43.0099983215332,43.029998779296875,38.50664520263672,57800,34.11000061035156,34.15999984741211,33.849998474121094,33.88999938964844,30.375885009765625,442700,8.15999984741211,8.180000305175781,7.820000171661377,7.909999847412109,7.909999847412109,893800,15.130000114440918,15.199999809265137,14.460000038146973,14.649999618530273,14.649999618530273,101800
