Date,BTCC-B.TO,ETHH-B.TO,VCN.TO,XIC.TO
2022-01-31,-0.16896549682980044,-0.29729725727863576,-0.0027991354064510476,-0.004737928494025767
2022-02-28,0.0857537875412806,0.04909978843570828,0.0007017258315062946,0.002677778963210198
2022-03-31,0.07133757319526435,0.1458658291789241,0.0329593241618904,0.03442135967806226
2022-04-30,-0.13912010672080755,-0.13104147665403254,-0.05091649852734037,-0.050200802333903005
2022-05-31,-0.18922650951237452,-0.31923232693613235,0.0011922521076570547,0.000301972858619326
2022-06-30,-0.3935264033756497,-0.4637514301000042,-0.09287928959238168,-0.09390093005132671
2022-07-31,0.2584269918767568,0.6781116797684339,0.04541873287755238,0.04665110322734689
2022-08-31,-0.13169640885209877,-0.06265987687967312,-0.014816678983163856,-0.017191945584272394
2022-09-30,0.0128534578323658,-0.10504774746807899,-0.05149121797946643,-0.05118237385008406
2022-10-31,0.030456823303636416,0.15091467326078223,0.055899002478682513,0.055650362233430783
2022-11-30,-0.17241380727815558,-0.18145699705775697,0.05497581565488008,0.05498055793648593
2022-12-31,-0.035714252769540655,-0.07605174809818704,-0.05621234712106293,-0.05548741646871036
2023-01-31,0.38271605119965346,0.3064798578474115,0.07489776035723983,0.07367745551640059
2023-02-28,0.031249970064632038,0.04825739030476317,-0.023781213273332935,-0.024486134475682375
2023-03-31,0.2121212215040762,0.1125319204969788,-0.009987816200540678,-0.010536106221408215
2023-04-30,0.028571486959652725,0.035632232921035234,0.029773599966659514,0.029126222871504792
2023-05-31,-0.07638889578757468,-0.014428425209602302,-0.04994026831041043,-0.04899575716515292
2023-06-30,0.09586461195271134,0.0033783482640281637,0.027163025066571755,0.024319946289062644
2023-07-31,-0.046312175722101334,-0.03479230878240924,0.02473061502839391,0.025304636543705294
2023-08-31,-0.08093521832667061,-0.08953493297776804,-0.012425248793926369,-0.012797019282469901
2023-09-30,0.03131112392008362,0.006385720462587008,-0.039922609551861,-0.04197532550315719
2023-10-31,0.30740035890365736,0.11294420436514185,-0.030997972096182158,-0.03189438303049674
2023-11-30,0.06386067717660082,0.09806152928030087,0.07412219551548338,0.07487520988769547
2023-12-31,0.09686221630790914,0.10695739571452623,0.03075061697880188,0.033126926318825856
2024-01-31,0.01741297810783604,0.0018762155769189715,0.005167987368575266,0.005693810233380114
2024-02-29,0.4731051028336024,0.49906364900785793,0.02009816760811267,0.017282419327283582
2024-03-31,0.14273860911232972,0.055590217172070355,0.03344785872703904,0.034270708979489806
2024-04-30,-0.15686279805957415,-0.17692306737331165,-0.018177780619139106,-0.01784200066873376
2024-05-31,0.13178300877602256,0.27965488370383906,0.025739430257017304,0.027104919793460747
2024-06-30,-0.107305994234843,-0.1044943672134897,-0.020691142865827183,-0.02161708256185324
2024-07-31,0.09462921173651995,-0.0244667126671948,0.05776578102643892,0.05796271294713784
2024-08-31,-0.12305295209732625,-0.252733135496512,0.013599646641992091,0.01166260693335519
2024-09-30,0.08259319117205854,0.03700519013861325,0.02452826310758338,0.023860573937066754
2024-10-31,0.13371617477854492,-0.0033194988564215766,0.009821967520510011,0.008902858465936081
2024-11-30,0.4015919874794014,0.44462947966863275,0.06646408703972195,0.06384643075804441
2024-12-31,-0.01806919805397278,-0.048991375376426394,-0.040281259805377,-0.03854602991843015
2025-01-31,0.09726605346713257,-0.009090885971532181,0.037418397686621585,0.03450902348686169
2025-02-28,-0.17585049969881827,-0.3284404106387354,-0.003244312570460983,-0.004415018473258425
2025-03-31,-0.026162833894116333,-0.1821493700711626,-0.023741104243487077,-0.020941080830887415
2025-04-30,0.09253726788421157,-0.06570147316139452,-0.0013728869820972545,-0.0020131310436767302
2025-05-31,0.10546450194747625,0.4338497307148925,0.054988278720431216,0.05572362816377607
2025-06-30,0.02125557661422639,-0.030756433397501337,0.020662706350121463,0.022211615211377378
2025-07-31,0.09970955862327502,0.5090051066561228,0.01750864585835088,0.01799066522171633
2025-08-31,-0.08098592465653631,0.1480535124322393,0.0483957827322421,0.04888687360647981
2025-09-30,0.07064178356104689,-0.02772283921485985,0.04667463607273992,0.047483547761887346
2025-10-31,-0.03600985558755454,-0.061099739963500044,0.008493963531445603,0.009818283500943492
2025-11-30,-0.18283056919710616,-0.24186555654290387,0.0006478312235620454,0.0012412365143068538
